,time,T,w_dir,w_spd,w_gust,rh,precip
0,2018-09-26 00:04:50,55.6,308.0,0.2,0.5,97.0,0.0
1,2018-09-26 00:09:54,55.6,283.0,0.3,1.0,96.9,0.0
2,2018-09-26 00:14:58,55.6,262.0,0.0,0.1,96.8,0.0
3,2018-09-26 00:19:46,55.6,293.0,0.3,0.8,96.3,0.0
4,2018-09-26 00:24:50,55.6,307.0,0.1,0.3,96.7,0.0
5,2018-09-26 00:29:54,55.6,312.0,0.3,1.0,96.4,0.0
6,2018-09-26 00:34:58,55.5,25.0,0.0,0.0,97.0,0.0
7,2018-09-26 00:39:46,55.4,7.0,0.0,0.0,97.0,0.0
8,2018-09-26 00:44:50,55.3,3.0,0.1,0.4,97.0,0.0
9,2018-09-26 00:49:54,55.2,343.0,0.0,0.0,97.0,0.0
10,2018-09-26 00:54:58,55.2,336.0,0.0,0.0,97.0,0.0
11,2018-09-26 00:59:46,55.1,350.0,0.0,0.0,97.0,0.0
12,2018-09-26 01:04:50,55.0,1.0,0.0,0.0,97.0,0.0
13,2018-09-26 01:09:54,55.0,272.0,0.1,0.6,97.0,0.0
14,2018-09-26 01:14:58,55.0,6.0,0.0,0.0,97.0,0.0
15,2018-09-26 01:19:46,55.0,6.0,0.0,0.0,97.0,0.0
16,2018-09-26 01:24:50,54.9,7.0,0.0,0.0,97.2,0.0
17,2018-09-26 01:29:54,54.9,6.0,0.0,0.0,97.9,0.0
18,2018-09-26 01:34:58,54.9,7.0,0.0,0.0,98.0,0.0
19,2018-09-26 01:39:46,54.8,344.0,0.0,0.0,98.0,0.0
20,2018-09-26 01:44:50,54.7,3.0,0.0,0.3,98.0,0.0
21,2018-09-26 01:49:54,54.8,22.0,0.0,0.0,98.0,0.0
22,2018-09-26 01:54:58,54.9,326.0,0.0,0.0,98.0,0.0
23,2018-09-26 01:59:46,54.9,316.0,0.0,0.0,98.0,0.0
24,2018-09-26 02:04:50,54.9,255.0,0.0,0.3,98.0,0.0
25,2018-09-26 02:09:54,54.9,279.0,0.0,0.0,98.0,0.0
26,2018-09-26 02:14:58,55.0,310.0,0.4,0.9,98.0,0.0
27,2018-09-26 02:19:46,55.0,316.0,0.2,0.5,98.0,0.0
28,2018-09-26 02:24:50,55.0,286.0,0.0,0.1,98.0,0.0
29,2018-09-26 02:29:54,55.0,294.0,0.0,0.0,98.0,0.0
30,2018-09-26 02:34:58,55.0,296.0,0.3,0.6,98.0,0.0
31,2018-09-26 02:39:46,55.0,321.0,0.0,0.1,98.0,0.0
32,2018-09-26 02:44:50,55.0,295.0,0.1,0.5,98.0,0.0
33,2018-09-26 02:49:54,55.0,333.0,0.1,0.4,98.0,0.0
34,2018-09-26 02:54:58,55.0,297.0,0.0,0.0,98.0,0.0
35,2018-09-26 02:59:46,55.0,314.0,0.0,0.1,98.0,0.0
36,2018-09-26 03:04:50,55.0,276.0,0.2,0.4,98.0,0.0
37,2018-09-26 03:09:54,55.0,272.0,0.3,0.9,98.0,0.0
38,2018-09-26 03:14:58,55.0,323.0,0.2,0.4,98.0,0.0
39,2018-09-26 03:19:46,55.0,321.0,1.2,2.5,98.0,0.0
40,2018-09-26 03:24:50,55.0,336.0,0.6,1.6,98.0,0.0
41,2018-09-26 03:29:54,55.0,313.0,0.0,0.3,98.0,0.0
42,2018-09-26 03:34:58,55.0,347.0,0.4,0.9,98.0,0.0
43,2018-09-26 03:39:46,54.9,336.0,1.4,2.7,98.0,0.0
44,2018-09-26 03:44:50,54.9,313.0,0.8,1.6,98.0,0.0
45,2018-09-26 03:49:54,54.9,331.0,2.0,3.5,98.0,0.0
46,2018-09-26 03:54:58,54.8,344.0,0.5,0.8,98.0,0.0
47,2018-09-26 03:59:46,54.7,317.0,1.9,2.7,98.0,0.0
48,2018-09-26 04:04:50,54.7,338.0,1.6,2.7,98.0,0.0
